filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____044-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____044-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____044-03.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____044.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____048-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____048.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____051-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____051.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____053-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____053.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____055.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,26,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____056-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____056.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____057.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____059-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____059.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____061.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____062-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____062.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____064-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____064.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____065.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,19,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____002.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____004.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____005-01.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____005.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____006-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____006.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____007-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____007.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____012-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____012-02.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____012.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____013.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____014.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,15,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____015-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,16,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____015.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____016-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____018.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____019.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____020.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____022-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____022.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 103 v. Epstein, No. 910-cv-80309 (S.D. Fla 2010)____023.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____002.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____003.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____004.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____005.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____006-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____006.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____008.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____009-01.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____009.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,YES,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____011-01.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____011.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____013.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,YES,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____015.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,10,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,26,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____017.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____018.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____019-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____019.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____021.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____022-01.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____022.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____024.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,YES,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____025.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,11,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____026.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____027-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____027-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____027.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____028.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____029.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,9,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____030.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____031-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____031.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 8 v. Epstein, No. 909-cv-80802 (S.D. Fla. 2009)____032.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____002.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____003.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____004-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____004.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____005-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____005.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____007-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____007.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,6,NO,0,YES,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____008.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,2,NO,0,YES,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____009.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,3,NO,0,YES,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80069 (S.D. Fla. 2008)____010.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80804 (S.D. Fla. 2008)____001-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,100,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80804 (S.D. Fla. 2008)____001-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,116,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80804 (S.D. Fla. 2008)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,100,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe v. Epstein, No. 908-cv-80804 (S.D. Fla. 2008)____002.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,YES,NO,NO,
"Doe v. Epstein, No. 908-cv-80804 (S.D. Fla. 2008)____003.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
